time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-02-01 07:11:15,37.9,53,1016.21582,7,6,0.9659258262890683,-0.25881904510252063,37.9,37.9,37.9,53.0,53.0,53.0,1016.096191,1016.07959,1015.995117,38.3,53.0,1017.304443
2026-02-01 07:16:15,37.9,53,1016.287842,7,6,0.9659258262890683,-0.25881904510252063,37.9,37.9,37.9,53.0,53.0,53.0,1016.21582,1016.096191,1016.07959,38.3,53.0,1017.385742
2026-02-01 07:21:15,37.9,53,1016.330566,7,6,0.9659258262890683,-0.25881904510252063,37.9,37.9,37.9,53.0,53.0,53.0,1016.287842,1016.21582,1016.096191,38.3,52.0,1017.447998
2026-02-01 07:26:15,37.7,54,1016.324951,7,6,0.9659258262890683,-0.25881904510252063,37.9,37.9,37.9,53.0,53.0,53.0,1016.330566,1016.287842,1016.21582,38.3,53.0,1017.551758
2026-02-01 07:31:15,37.8,53,1016.311279,7,6,0.9659258262890683,-0.25881904510252063,37.7,37.9,37.9,54.0,53.0,53.0,1016.324951,1016.330566,1016.287842,38.3,53.0,1017.579834
2026-02-01 07:36:15,37.8,53,1016.482422,7,6,0.9659258262890683,-0.25881904510252063,37.8,37.7,37.9,53.0,54.0,53.0,1016.311279,1016.324951,1016.330566,38.3,53.0,1017.706299
2026-02-01 07:41:15,37.8,53,1016.650146,7,6,0.9659258262890683,-0.25881904510252063,37.8,37.8,37.7,53.0,53.0,54.0,1016.482422,1016.311279,1016.324951,38.3,53.0,1017.763916
2026-02-01 07:46:15,37.8,53,1016.844971,7,6,0.9659258262890683,-0.25881904510252063,37.8,37.8,37.8,53.0,53.0,53.0,1016.650146,1016.482422,1016.311279,38.3,52.0,1017.807617
2026-02-01 07:51:15,38.3,52,1016.979004,7,6,0.9659258262890683,-0.25881904510252063,37.8,37.8,37.8,53.0,53.0,53.0,1016.844971,1016.650146,1016.482422,38.3,52.0,1017.807373
2026-02-01 07:56:15,38.5,52,1017.012207,7,6,0.9659258262890683,-0.25881904510252063,38.3,37.8,37.8,52.0,53.0,53.0,1016.979004,1016.844971,1016.650146,38.3,52.0,1017.905518
2026-02-01 08:01:15,38.3,52,1017.095215,8,6,0.8660254037844387,-0.49999999999999983,38.5,38.3,37.8,52.0,52.0,53.0,1017.012207,1016.979004,1016.844971,38.3,52.0,1017.946289
2026-02-01 08:06:15,38.4,52,1017.223633,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.5,38.3,52.0,52.0,52.0,1017.095215,1017.012207,1016.979004,38.3,52.0,1017.928711
2026-02-01 08:11:15,38.3,53,1017.304443,8,6,0.8660254037844387,-0.49999999999999983,38.4,38.3,38.5,52.0,52.0,52.0,1017.223633,1017.095215,1017.012207,38.3,52.0,1017.956055
2026-02-01 08:16:15,38.3,53,1017.385742,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.4,38.3,53.0,52.0,52.0,1017.304443,1017.223633,1017.095215,38.3,52.0,1018.02124
2026-02-01 08:21:15,38.3,52,1017.447998,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.4,53.0,53.0,52.0,1017.385742,1017.304443,1017.223633,38.3,52.0,1018.123535
2026-02-01 08:26:15,38.3,53,1017.551758,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,52.0,53.0,53.0,1017.447998,1017.385742,1017.304443,38.2,52.0,1018.088135
2026-02-01 08:31:15,38.3,53,1017.579834,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,53.0,52.0,53.0,1017.551758,1017.447998,1017.385742,38.3,52.0,1018.164795
2026-02-01 08:36:15,38.3,53,1017.706299,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,53.0,53.0,52.0,1017.579834,1017.551758,1017.447998,38.3,52.0,1018.157471
2026-02-01 08:41:15,38.3,53,1017.763916,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,53.0,53.0,53.0,1017.706299,1017.579834,1017.551758,38.3,52.0,1018.210449
2026-02-01 08:46:15,38.3,52,1017.807617,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,53.0,53.0,53.0,1017.763916,1017.706299,1017.579834,38.2,52.0,1018.253906
2026-02-01 08:51:15,38.3,52,1017.807373,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,52.0,53.0,53.0,1017.807617,1017.763916,1017.706299,38.3,52.0,1018.293213
2026-02-01 08:56:15,38.3,52,1017.905518,8,6,0.8660254037844387,-0.49999999999999983,38.3,38.3,38.3,52.0,52.0,53.0,1017.807373,1017.807617,1017.763916,38.3,52.0,1018.250488
2026-02-01 09:01:15,38.3,52,1017.946289,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1017.905518,1017.807373,1017.807617,38.1,52.0,1018.341064
2026-02-01 09:06:15,38.3,52,1017.928711,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1017.946289,1017.905518,1017.807373,38.3,52.0,1018.327637
2026-02-01 09:11:15,38.3,52,1017.956055,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1017.928711,1017.946289,1017.905518,38.3,52.0,1018.27124
2026-02-01 09:16:15,38.3,52,1018.02124,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1017.956055,1017.928711,1017.946289,38.2,52.0,1018.268066
2026-02-01 09:21:15,38.3,52,1018.123535,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1018.02124,1017.956055,1017.928711,38.1,52.0,1018.260254
2026-02-01 09:26:15,38.2,52,1018.088135,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1018.123535,1018.02124,1017.956055,38.1,52.0,1018.188721
2026-02-01 09:31:15,38.3,52,1018.164795,9,6,0.7071067811865476,-0.7071067811865475,38.2,38.3,38.3,52.0,52.0,52.0,1018.088135,1018.123535,1018.02124,38.1,51.0,1018.182861
2026-02-01 09:36:15,38.3,52,1018.157471,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.2,38.3,52.0,52.0,52.0,1018.164795,1018.088135,1018.123535,38.2,51.0,1018.257813
2026-02-01 09:41:15,38.3,52,1018.210449,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.2,52.0,52.0,52.0,1018.157471,1018.164795,1018.088135,38.1,51.0,1018.129395
2026-02-01 09:46:15,38.2,52,1018.253906,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.3,38.3,52.0,52.0,52.0,1018.210449,1018.157471,1018.164795,38.4,50.0,1018.091309
2026-02-01 09:51:15,38.3,52,1018.293213,9,6,0.7071067811865476,-0.7071067811865475,38.2,38.3,38.3,52.0,52.0,52.0,1018.253906,1018.210449,1018.157471,38.6,50.0,1018.059082
2026-02-01 09:56:15,38.3,52,1018.250488,9,6,0.7071067811865476,-0.7071067811865475,38.3,38.2,38.3,52.0,52.0,52.0,1018.293213,1018.253906,1018.210449,38.7,50.0,1018.089355
2026-02-01 10:01:15,38.1,52,1018.341064,10,6,0.49999999999999994,-0.8660254037844387,38.3,38.3,38.2,52.0,52.0,52.0,1018.250488,1018.293213,1018.253906,38.8,49.0,1018.078613
2026-02-01 10:06:15,38.3,52,1018.327637,10,6,0.49999999999999994,-0.8660254037844387,38.1,38.3,38.3,52.0,52.0,52.0,1018.341064,1018.250488,1018.293213,38.9,49.0,1017.962402
2026-02-01 10:11:15,38.3,52,1018.27124,10,6,0.49999999999999994,-0.8660254037844387,38.3,38.1,38.3,52.0,52.0,52.0,1018.327637,1018.341064,1018.250488,39.0,49.0,1017.904053
2026-02-01 10:16:15,38.2,52,1018.268066,10,6,0.49999999999999994,-0.8660254037844387,38.3,38.3,38.1,52.0,52.0,52.0,1018.27124,1018.327637,1018.341064,39.1,49.0,1017.953369
2026-02-01 10:21:15,38.1,52,1018.260254,10,6,0.49999999999999994,-0.8660254037844387,38.2,38.3,38.3,52.0,52.0,52.0,1018.268066,1018.27124,1018.327637,39.0,49.0,1017.942871
2026-02-01 10:26:15,38.1,52,1018.188721,10,6,0.49999999999999994,-0.8660254037844387,38.1,38.2,38.3,52.0,52.0,52.0,1018.260254,1018.268066,1018.27124,38.9,49.0,1017.850586
2026-02-01 10:31:15,38.1,51,1018.182861,10,6,0.49999999999999994,-0.8660254037844387,38.1,38.1,38.2,52.0,52.0,52.0,1018.188721,1018.260254,1018.268066,39.0,49.0,1017.776123
2026-02-01 10:36:15,38.2,51,1018.257813,10,6,0.49999999999999994,-0.8660254037844387,38.1,38.1,38.1,51.0,52.0,52.0,1018.182861,1018.188721,1018.260254,39.0,49.0,1017.718262
2026-02-01 10:41:15,38.1,51,1018.129395,10,6,0.49999999999999994,-0.8660254037844387,38.2,38.1,38.1,51.0,51.0,52.0,1018.257813,1018.182861,1018.188721,39.0,49.0,1017.725098
2026-02-01 10:46:15,38.4,50,1018.091309,10,6,0.49999999999999994,-0.8660254037844387,38.1,38.2,38.1,51.0,51.0,51.0,1018.129395,1018.257813,1018.182861,38.9,49.0,1017.590576
2026-02-01 10:51:15,38.6,50,1018.059082,10,6,0.49999999999999994,-0.8660254037844387,38.4,38.1,38.2,50.0,51.0,51.0,1018.091309,1018.129395,1018.257813,39.0,48.0,1017.51123
2026-02-01 10:56:15,38.7,50,1018.089355,10,6,0.49999999999999994,-0.8660254037844387,38.6,38.4,38.1,50.0,50.0,51.0,1018.059082,1018.091309,1018.129395,39.0,48.0,1017.460693
2026-02-01 11:01:15,38.8,49,1018.078613,11,6,0.258819045102521,-0.9659258262890682,38.7,38.6,38.4,50.0,50.0,50.0,1018.089355,1018.059082,1018.091309,39.0,48.0,1017.380371
2026-02-01 11:06:15,38.9,49,1017.962402,11,6,0.258819045102521,-0.9659258262890682,38.8,38.7,38.6,49.0,50.0,50.0,1018.078613,1018.089355,1018.059082,38.9,48.0,1017.370361
2026-02-01 11:11:15,39.0,49,1017.904053,11,6,0.258819045102521,-0.9659258262890682,38.9,38.8,38.7,49.0,49.0,50.0,1017.962402,1018.078613,1018.089355,38.7,49.0,1017.373535
2026-02-01 11:16:15,39.1,49,1017.953369,11,6,0.258819045102521,-0.9659258262890682,39.0,38.9,38.8,49.0,49.0,49.0,1017.904053,1017.962402,1018.078613,39.0,48.0,1017.361816
2026-02-01 11:21:15,39.0,49,1017.942871,11,6,0.258819045102521,-0.9659258262890682,39.1,39.0,38.9,49.0,49.0,49.0,1017.953369,1017.904053,1017.962402,38.9,49.0,1017.244385
2026-02-01 11:26:15,38.9,49,1017.850586,11,6,0.258819045102521,-0.9659258262890682,39.0,39.1,39.0,49.0,49.0,49.0,1017.942871,1017.953369,1017.904053,38.9,49.0,1017.302246
2026-02-01 11:31:15,39.0,49,1017.776123,11,6,0.258819045102521,-0.9659258262890682,38.9,39.0,39.1,49.0,49.0,49.0,1017.850586,1017.942871,1017.953369,38.9,48.0,1017.281982
2026-02-01 11:36:15,39.0,49,1017.718262,11,6,0.258819045102521,-0.9659258262890682,39.0,38.9,39.0,49.0,49.0,49.0,1017.776123,1017.850586,1017.942871,38.9,48.0,1017.224609
2026-02-01 11:41:15,39.0,49,1017.725098,11,6,0.258819045102521,-0.9659258262890682,39.0,39.0,38.9,49.0,49.0,49.0,1017.718262,1017.776123,1017.850586,38.9,48.0,1017.190918
2026-02-01 11:46:15,38.9,49,1017.590576,11,6,0.258819045102521,-0.9659258262890682,39.0,39.0,39.0,49.0,49.0,49.0,1017.725098,1017.718262,1017.776123,39.1,48.0,1017.066895
2026-02-01 11:51:15,39.0,48,1017.51123,11,6,0.258819045102521,-0.9659258262890682,38.9,39.0,39.0,49.0,49.0,49.0,1017.590576,1017.725098,1017.718262,39.0,47.0,1017.021484
2026-02-01 11:56:15,39.0,48,1017.460693,11,6,0.258819045102521,-0.9659258262890682,39.0,38.9,39.0,48.0,49.0,49.0,1017.51123,1017.590576,1017.725098,39.2,48.0,1016.916016
2026-02-01 12:01:15,39.0,48,1017.380371,12,6,1.2246467991473532e-16,-1.0,39.0,39.0,38.9,48.0,48.0,49.0,1017.460693,1017.51123,1017.590576,39.2,48.0,1016.779053
2026-02-01 12:06:15,38.9,48,1017.370361,12,6,1.2246467991473532e-16,-1.0,39.0,39.0,39.0,48.0,48.0,48.0,1017.380371,1017.460693,1017.51123,39.3,48.0,1016.827637
2026-02-01 12:11:15,38.7,49,1017.373535,12,6,1.2246467991473532e-16,-1.0,38.9,39.0,39.0,48.0,48.0,48.0,1017.370361,1017.380371,1017.460693,39.2,48.0,1016.738525
2026-02-01 12:16:15,39.0,48,1017.361816,12,6,1.2246467991473532e-16,-1.0,38.7,38.9,39.0,49.0,48.0,48.0,1017.373535,1017.370361,1017.380371,39.4,48.0,1016.724365
2026-02-01 12:21:15,38.9,49,1017.244385,12,6,1.2246467991473532e-16,-1.0,39.0,38.7,38.9,48.0,49.0,48.0,1017.361816,1017.373535,1017.370361,39.4,48.0,1016.616455
2026-02-01 12:26:15,38.9,49,1017.302246,12,6,1.2246467991473532e-16,-1.0,38.9,39.0,38.7,49.0,48.0,49.0,1017.244385,1017.361816,1017.373535,39.4,47.0,1016.54248
2026-02-01 12:31:15,38.9,48,1017.281982,12,6,1.2246467991473532e-16,-1.0,38.9,38.9,39.0,49.0,49.0,48.0,1017.302246,1017.244385,1017.361816,39.5,48.0,1016.476074
2026-02-01 12:36:15,38.9,48,1017.224609,12,6,1.2246467991473532e-16,-1.0,38.9,38.9,38.9,48.0,49.0,49.0,1017.281982,1017.302246,1017.244385,39.3,47.0,1016.461426
2026-02-01 12:41:15,38.9,48,1017.190918,12,6,1.2246467991473532e-16,-1.0,38.9,38.9,38.9,48.0,48.0,49.0,1017.224609,1017.281982,1017.302246,39.4,47.0,1016.485596
2026-02-01 12:46:15,39.1,48,1017.066895,12,6,1.2246467991473532e-16,-1.0,38.9,38.9,38.9,48.0,48.0,48.0,1017.190918,1017.224609,1017.281982,39.4,47.0,1016.384766
2026-02-01 12:51:15,39.0,47,1017.021484,12,6,1.2246467991473532e-16,-1.0,39.1,38.9,38.9,48.0,48.0,48.0,1017.066895,1017.190918,1017.224609,39.4,47.0,1016.226318
2026-02-01 12:56:15,39.2,48,1016.916016,12,6,1.2246467991473532e-16,-1.0,39.0,39.1,38.9,47.0,48.0,48.0,1017.021484,1017.066895,1017.190918,39.2,48.0,1016.275146
2026-02-01 13:01:15,39.2,48,1016.779053,13,6,-0.2588190451025208,-0.9659258262890683,39.2,39.0,39.1,48.0,47.0,48.0,1016.916016,1017.021484,1017.066895,39.4,47.0,1016.177979
2026-02-01 13:06:15,39.3,48,1016.827637,13,6,-0.2588190451025208,-0.9659258262890683,39.2,39.2,39.0,48.0,48.0,47.0,1016.779053,1016.916016,1017.021484,39.4,47.0,1016.135498
2026-02-01 13:11:15,39.2,48,1016.738525,13,6,-0.2588190451025208,-0.9659258262890683,39.3,39.2,39.2,48.0,48.0,48.0,1016.827637,1016.779053,1016.916016,39.5,47.0,1016.060547
2026-02-01 13:16:15,39.4,48,1016.724365,13,6,-0.2588190451025208,-0.9659258262890683,39.2,39.3,39.2,48.0,48.0,48.0,1016.738525,1016.827637,1016.779053,39.5,47.0,1015.942871
2026-02-01 13:21:15,39.4,48,1016.616455,13,6,-0.2588190451025208,-0.9659258262890683,39.4,39.2,39.3,48.0,48.0,48.0,1016.724365,1016.738525,1016.827637,39.5,47.0,1015.901855
2026-02-01 13:26:15,39.4,47,1016.54248,13,6,-0.2588190451025208,-0.9659258262890683,39.4,39.4,39.2,48.0,48.0,48.0,1016.616455,1016.724365,1016.738525,39.7,47.0,1015.777832
2026-02-01 13:31:15,39.5,48,1016.476074,13,6,-0.2588190451025208,-0.9659258262890683,39.4,39.4,39.4,47.0,48.0,48.0,1016.54248,1016.616455,1016.724365,39.6,47.0,1015.838623
2026-02-01 13:36:15,39.3,47,1016.461426,13,6,-0.2588190451025208,-0.9659258262890683,39.5,39.4,39.4,48.0,47.0,48.0,1016.476074,1016.54248,1016.616455,39.6,47.0,1015.723389
2026-02-01 13:41:15,39.4,47,1016.485596,13,6,-0.2588190451025208,-0.9659258262890683,39.3,39.5,39.4,47.0,48.0,47.0,1016.461426,1016.476074,1016.54248,39.7,47.0,1015.624512
2026-02-01 13:46:15,39.4,47,1016.384766,13,6,-0.2588190451025208,-0.9659258262890683,39.4,39.3,39.5,47.0,47.0,48.0,1016.485596,1016.461426,1016.476074,39.7,47.0,1015.449707
2026-02-01 13:51:15,39.4,47,1016.226318,13,6,-0.2588190451025208,-0.9659258262890683,39.4,39.4,39.3,47.0,47.0,47.0,1016.384766,1016.485596,1016.461426,39.5,47.0,1015.350098
2026-02-01 13:56:15,39.2,48,1016.275146,13,6,-0.2588190451025208,-0.9659258262890683,39.4,39.4,39.4,47.0,47.0,47.0,1016.226318,1016.384766,1016.485596,39.7,46.0,1015.361816
2026-02-01 14:01:15,39.4,47,1016.177979,14,6,-0.4999999999999998,-0.8660254037844388,39.2,39.4,39.4,48.0,47.0,47.0,1016.275146,1016.226318,1016.384766,39.6,47.0,1015.233887
2026-02-01 14:06:15,39.4,47,1016.135498,14,6,-0.4999999999999998,-0.8660254037844388,39.4,39.2,39.4,47.0,48.0,47.0,1016.177979,1016.275146,1016.226318,39.6,47.0,1015.186035
2026-02-01 14:11:15,39.5,47,1016.060547,14,6,-0.4999999999999998,-0.8660254037844388,39.4,39.4,39.2,47.0,47.0,48.0,1016.135498,1016.177979,1016.275146,39.6,47.0,1015.123535
2026-02-01 14:16:15,39.5,47,1015.942871,14,6,-0.4999999999999998,-0.8660254037844388,39.5,39.4,39.4,47.0,47.0,47.0,1016.060547,1016.135498,1016.177979,39.4,47.0,1015.077393
2026-02-01 14:21:15,39.5,47,1015.901855,14,6,-0.4999999999999998,-0.8660254037844388,39.5,39.5,39.4,47.0,47.0,47.0,1015.942871,1016.060547,1016.135498,39.7,47.0,1015.003906
2026-02-01 14:26:15,39.7,47,1015.777832,14,6,-0.4999999999999998,-0.8660254037844388,39.5,39.5,39.5,47.0,47.0,47.0,1015.901855,1015.942871,1016.060547,39.7,47.0,1014.939941
2026-02-01 14:31:15,39.6,47,1015.838623,14,6,-0.4999999999999998,-0.8660254037844388,39.7,39.5,39.5,47.0,47.0,47.0,1015.777832,1015.901855,1015.942871,39.6,47.0,1014.768555
2026-02-01 14:36:15,39.6,47,1015.723389,14,6,-0.4999999999999998,-0.8660254037844388,39.6,39.7,39.5,47.0,47.0,47.0,1015.838623,1015.777832,1015.901855,39.8,47.0,1014.748535
2026-02-01 14:41:15,39.7,47,1015.624512,14,6,-0.4999999999999998,-0.8660254037844388,39.6,39.6,39.7,47.0,47.0,47.0,1015.723389,1015.838623,1015.777832,39.8,47.0,1014.763672
2026-02-01 14:46:15,39.7,47,1015.449707,14,6,-0.4999999999999998,-0.8660254037844388,39.7,39.6,39.6,47.0,47.0,47.0,1015.624512,1015.723389,1015.838623,39.8,47.0,1014.70752
2026-02-01 14:51:15,39.5,47,1015.350098,14,6,-0.4999999999999998,-0.8660254037844388,39.7,39.7,39.6,47.0,47.0,47.0,1015.449707,1015.624512,1015.723389,39.7,47.0,1014.677246
2026-02-01 14:56:15,39.7,46,1015.361816,14,6,-0.4999999999999998,-0.8660254037844388,39.5,39.7,39.7,47.0,47.0,47.0,1015.350098,1015.449707,1015.624512,40.1,46.0,1014.60791
2026-02-01 15:01:15,39.6,47,1015.233887,15,6,-0.7071067811865471,-0.7071067811865479,39.7,39.5,39.7,46.0,47.0,47.0,1015.361816,1015.350098,1015.449707,40.1,46.0,1014.557617
2026-02-01 15:06:15,39.6,47,1015.186035,15,6,-0.7071067811865471,-0.7071067811865479,39.6,39.7,39.5,47.0,46.0,47.0,1015.233887,1015.361816,1015.350098,40.2,47.0,1014.480957
2026-02-01 15:11:15,39.6,47,1015.123535,15,6,-0.7071067811865471,-0.7071067811865479,39.6,39.6,39.7,47.0,47.0,46.0,1015.186035,1015.233887,1015.361816,40.3,46.0,1014.366455
2026-02-01 15:16:15,39.4,47,1015.077393,15,6,-0.7071067811865471,-0.7071067811865479,39.6,39.6,39.6,47.0,47.0,47.0,1015.123535,1015.186035,1015.233887,40.4,46.0,1014.332275
2026-02-01 15:21:15,39.7,47,1015.003906,15,6,-0.7071067811865471,-0.7071067811865479,39.4,39.6,39.6,47.0,47.0,47.0,1015.077393,1015.123535,1015.186035,40.4,46.0,1014.254395
2026-02-01 15:26:15,39.7,47,1014.939941,15,6,-0.7071067811865471,-0.7071067811865479,39.7,39.4,39.6,47.0,47.0,47.0,1015.003906,1015.077393,1015.123535,40.1,47.0,1014.217041
2026-02-01 15:31:15,39.6,47,1014.768555,15,6,-0.7071067811865471,-0.7071067811865479,39.7,39.7,39.4,47.0,47.0,47.0,1014.939941,1015.003906,1015.077393,40.4,46.0,1014.175293
2026-02-01 15:36:15,39.8,47,1014.748535,15,6,-0.7071067811865471,-0.7071067811865479,39.6,39.7,39.7,47.0,47.0,47.0,1014.768555,1014.939941,1015.003906,40.0,47.0,1014.285645
2026-02-01 15:41:15,39.8,47,1014.763672,15,6,-0.7071067811865471,-0.7071067811865479,39.8,39.6,39.7,47.0,47.0,47.0,1014.748535,1014.768555,1014.939941,40.4,46.0,1014.342285
2026-02-01 15:46:15,39.8,47,1014.70752,15,6,-0.7071067811865471,-0.7071067811865479,39.8,39.8,39.6,47.0,47.0,47.0,1014.763672,1014.748535,1014.768555,40.5,46.0,1014.239258
2026-02-01 15:51:15,39.7,47,1014.677246,15,6,-0.7071067811865471,-0.7071067811865479,39.8,39.8,39.8,47.0,47.0,47.0,1014.70752,1014.763672,1014.748535,40.5,46.0,1014.34082
2026-02-01 15:56:15,40.1,46,1014.60791,15,6,-0.7071067811865471,-0.7071067811865479,39.7,39.8,39.8,47.0,47.0,47.0,1014.677246,1014.70752,1014.763672,39.9,47.0,1014.412598
2026-02-01 16:01:15,40.1,46,1014.557617,16,6,-0.8660254037844384,-0.5000000000000004,40.1,39.7,39.8,46.0,47.0,47.0,1014.60791,1014.677246,1014.70752,40.3,46.0,1014.396729
2026-02-01 16:06:15,40.2,47,1014.480957,16,6,-0.8660254037844384,-0.5000000000000004,40.1,40.1,39.7,46.0,46.0,47.0,1014.557617,1014.60791,1014.677246,40.3,46.0,1014.386475
2026-02-01 16:11:15,40.3,46,1014.366455,16,6,-0.8660254037844384,-0.5000000000000004,40.2,40.1,40.1,47.0,46.0,46.0,1014.480957,1014.557617,1014.60791,40.3,46.0,1014.42627
2026-02-01 16:16:15,40.4,46,1014.332275,16,6,-0.8660254037844384,-0.5000000000000004,40.3,40.2,40.1,46.0,47.0,46.0,1014.366455,1014.480957,1014.557617,40.2,46.0,1014.5625
2026-02-01 16:21:15,40.4,46,1014.254395,16,6,-0.8660254037844384,-0.5000000000000004,40.4,40.3,40.2,46.0,46.0,47.0,1014.332275,1014.366455,1014.480957,40.2,46.0,1014.504395
2026-02-01 16:26:15,40.1,47,1014.217041,16,6,-0.8660254037844384,-0.5000000000000004,40.4,40.4,40.3,46.0,46.0,46.0,1014.254395,1014.332275,1014.366455,40.3,46.0,1014.520752
2026-02-01 16:31:15,40.4,46,1014.175293,16,6,-0.8660254037844384,-0.5000000000000004,40.1,40.4,40.4,47.0,46.0,46.0,1014.217041,1014.254395,1014.332275,40.0,46.0,1014.435059
2026-02-01 16:36:15,40.0,47,1014.285645,16,6,-0.8660254037844384,-0.5000000000000004,40.4,40.1,40.4,46.0,47.0,46.0,1014.175293,1014.217041,1014.254395,39.7,47.0,1014.477051
2026-02-01 16:41:15,40.4,46,1014.342285,16,6,-0.8660254037844384,-0.5000000000000004,40.0,40.4,40.1,47.0,46.0,47.0,1014.285645,1014.175293,1014.217041,40.1,46.0,1014.378906
2026-02-01 16:46:15,40.5,46,1014.239258,16,6,-0.8660254037844384,-0.5000000000000004,40.4,40.0,40.4,46.0,47.0,46.0,1014.342285,1014.285645,1014.175293,40.2,46.0,1014.467773
2026-02-01 16:51:15,40.5,46,1014.34082,16,6,-0.8660254037844384,-0.5000000000000004,40.5,40.4,40.0,46.0,46.0,47.0,1014.239258,1014.342285,1014.285645,40.2,46.0,1014.450684
2026-02-01 16:56:15,39.9,47,1014.412598,16,6,-0.8660254037844384,-0.5000000000000004,40.5,40.5,40.4,46.0,46.0,46.0,1014.34082,1014.239258,1014.342285,39.8,47.0,1014.64624
2026-02-01 17:01:15,40.3,46,1014.396729,17,6,-0.9659258262890683,-0.25881904510252063,39.9,40.5,40.5,47.0,46.0,46.0,1014.412598,1014.34082,1014.239258,39.7,47.0,1014.559814
2026-02-01 17:06:15,40.3,46,1014.386475,17,6,-0.9659258262890683,-0.25881904510252063,40.3,39.9,40.5,46.0,47.0,46.0,1014.396729,1014.412598,1014.34082,40.0,46.0,1014.6875
2026-02-01 17:11:15,40.3,46,1014.42627,17,6,-0.9659258262890683,-0.25881904510252063,40.3,40.3,39.9,46.0,46.0,47.0,1014.386475,1014.396729,1014.412598,40.0,47.0,1014.739502
2026-02-01 17:16:15,40.2,46,1014.5625,17,6,-0.9659258262890683,-0.25881904510252063,40.3,40.3,40.3,46.0,46.0,46.0,1014.42627,1014.386475,1014.396729,40.0,46.0,1014.80249
2026-02-01 17:21:15,40.2,46,1014.504395,17,6,-0.9659258262890683,-0.25881904510252063,40.2,40.3,40.3,46.0,46.0,46.0,1014.5625,1014.42627,1014.386475,39.9,47.0,1014.669678
2026-02-01 17:26:15,40.3,46,1014.520752,17,6,-0.9659258262890683,-0.25881904510252063,40.2,40.2,40.3,46.0,46.0,46.0,1014.504395,1014.5625,1014.42627,40.0,46.0,1014.802979
2026-02-01 17:31:15,40.0,46,1014.435059,17,6,-0.9659258262890683,-0.25881904510252063,40.3,40.2,40.2,46.0,46.0,46.0,1014.520752,1014.504395,1014.5625,40.0,46.0,1014.889893
2026-02-01 17:36:15,39.7,47,1014.477051,17,6,-0.9659258262890683,-0.25881904510252063,40.0,40.3,40.2,46.0,46.0,46.0,1014.435059,1014.520752,1014.504395,39.9,47.0,1014.903564
2026-02-01 17:41:15,40.1,46,1014.378906,17,6,-0.9659258262890683,-0.25881904510252063,39.7,40.0,40.3,47.0,46.0,46.0,1014.477051,1014.435059,1014.520752,39.9,47.0,1014.879883
2026-02-01 17:46:15,40.2,46,1014.467773,17,6,-0.9659258262890683,-0.25881904510252063,40.1,39.7,40.0,46.0,47.0,46.0,1014.378906,1014.477051,1014.435059,40.0,47.0,1014.971924
2026-02-01 17:51:15,40.2,46,1014.450684,17,6,-0.9659258262890683,-0.25881904510252063,40.2,40.1,39.7,46.0,46.0,47.0,1014.467773,1014.378906,1014.477051,39.9,46.0,1015.017334
2026-02-01 17:56:15,39.8,47,1014.64624,17,6,-0.9659258262890683,-0.25881904510252063,40.2,40.2,40.1,46.0,46.0,46.0,1014.450684,1014.467773,1014.378906,39.9,47.0,1014.999512
2026-02-01 18:01:15,39.7,47,1014.559814,18,6,-1.0,-1.8369701987210297e-16,39.8,40.2,40.2,47.0,46.0,46.0,1014.64624,1014.450684,1014.467773,39.9,47.0,1014.959961
2026-02-01 18:06:15,40.0,46,1014.6875,18,6,-1.0,-1.8369701987210297e-16,39.7,39.8,40.2,47.0,47.0,46.0,1014.559814,1014.64624,1014.450684,39.9,46.0,1015.074707
